City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Punta Arenas,40,CL,1527822000,75,-53.16,-70.91,6.0,7.2
Rikitea,8,PF,1527823870,100,-23.12,-134.97,24.53,0.86
Arraial do Cabo,0,BR,1527823870,96,-22.97,-42.02,21.28,7.46
Georgetown,75,GY,1527822000,94,6.8,-58.16,25.0,3.1
Puerto Ayora,0,EC,1527823871,100,-0.74,-90.35,22.83,4.96
Hermanus,92,ZA,1527823872,98,-34.42,19.24,12.03,7.71
Mataura,0,NZ,1527823872,73,-46.19,168.86,7.73,2.06
Lebu,80,ET,1527823873,97,8.96,38.73,8.98,1.26
Avarua,75,CK,1527822000,88,-21.21,-159.78,24.0,2.6
Chuy,92,UY,1527823873,98,-33.69,-53.46,15.68,9.11
Coquimbo,40,CL,1527822000,87,-29.95,-71.34,10.0,4.21
Ushuaia,20,AR,1527818400,70,-54.81,-68.31,6.0,16.5
Caravelas,0,BR,1527823874,100,-17.73,-39.27,24.43,3.66
Avera,40,US,1527821700,94,33.19,-82.53,25.0,3.6
Mar del Plata,0,AR,1527823874,100,-46.43,-67.52,-4.57,1.76
Atuona,0,PF,1527823875,100,-9.8,-139.03,26.58,6.26
Vaini,44,IN,1527823875,88,15.34,74.49,25.93,1.36
Taguatinga,0,BR,1527822000,87,-15.83,-48.06,12.0,2.06
Muana,92,BR,1527823876,100,-1.53,-49.22,25.38,3.66
Aripuana,12,BR,1527823876,88,-9.17,-60.63,25.18,0.31
San Cristobal,40,EC,1527822000,93,-0.39,-78.55,11.0,2.6
Jamestown,44,AU,1527823877,51,-33.21,138.6,13.83,4.06
Alofi,75,NU,1527822000,78,-19.06,-169.92,25.0,7.2
Cape Town,75,ZA,1527822000,63,-33.93,18.42,16.0,10.3
Saldanha,76,PT,1527823878,84,41.42,-6.55,10.58,1.41
Castro,20,CL,1527823879,100,-42.48,-73.76,1.83,2.81
Axim,68,GH,1527823880,100,4.87,-2.24,27.18,3.01
Luderitz,8,NA,1527823880,90,-26.65,15.16,10.98,1.96
Taltal,0,CL,1527823880,91,-25.41,-70.49,7.63,0.36
Rio Grande,92,BR,1527823881,98,-32.03,-52.1,17.43,5.76
Pisco,90,PE,1527822000,93,-13.71,-76.2,17.0,3.1
Timbo,20,US,1527822900,88,35.87,-92.32,27.0,1.41
Cidreira,92,BR,1527823882,98,-30.17,-50.22,17.28,3.76
Belmonte,48,PT,1527823882,90,40.36,-7.35,8.53,1.46
Imbituba,40,BR,1527822000,93,-28.24,-48.67,19.0,3.6
Novo Aripuana,32,BR,1527823883,91,-5.12,-60.38,24.73,0.86
Chicama,90,PE,1527822000,82,-7.84,-79.15,18.0,2.6
Tabou,44,CI,1527823883,100,4.42,-7.36,26.18,1.76
Touros,100,BR,1527823884,96,-5.2,-35.46,24.78,4.91
Sao Joao da Barra,0,BR,1527823884,96,-21.64,-41.05,23.93,6.61
Sao Jose da Coroa Grande,92,BR,1527823884,95,-8.9,-35.15,23.03,2.51
Itaueira,32,BR,1527823885,59,-7.6,-43.03,24.08,4.46
Valparaiso,90,US,1527822900,73,41.47,-87.06,24.0,4.1
Vila Velha,75,BR,1527822000,78,-3.71,-38.6,27.0,6.2
Hualmay,36,PE,1527823886,99,-11.1,-77.61,13.48,0.86
Iquique,75,CL,1527822000,77,-20.22,-70.14,15.0,1.5
Rocha,88,UY,1527823886,95,-34.48,-54.34,12.28,6.61
Faanui,68,PF,1527823887,100,-16.48,-151.75,27.53,5.01
Laguna,20,MX,1527823887,18,27.52,-110.01,30.83,2.11
Coihaique,36,CL,1527822900,92,-45.58,-72.07,-3.0,1.5
Challapata,0,BO,1527823888,57,-18.9,-66.78,-7.47,1.81
Nortelandia,20,BR,1527823888,88,-14.45,-56.8,20.33,1.51
Alta Floresta,0,BR,1527823889,65,-9.87,-56.08,24.83,1.76
Piracanjuba,92,BR,1527823889,58,-17.3,-49.02,19.93,3.46
Iaciara,64,BR,1527823889,66,-14.1,-46.63,18.68,2.26
La Brea,75,TT,1527822000,88,10.24,-61.62,26.0,2.6
Ilheus,75,BR,1527818400,100,-14.79,-39.05,21.0,1.5
Mollendo,36,PE,1527823890,84,-17.03,-72.02,8.38,1.31
Ilhabela,8,BR,1527823891,100,-23.78,-45.36,21.73,4.46
Villarrica,0,CL,1527823891,85,-39.28,-72.23,-5.12,1.11
San Carlos de Bariloche,90,AR,1527822000,92,-41.13,-71.31,-2.0,3.6
La Ligua,0,CL,1527822000,70,-32.45,-71.23,8.0,2.1
Ancud,0,CL,1527823893,87,-41.87,-73.83,1.88,2.76
Arica,90,CL,1527822000,72,-18.48,-70.32,18.0,2.1
Santa Rosa,92,AR,1527823807,81,-36.62,-64.29,6.98,3.06
Santa Cruz Cabralia,40,BR,1527822000,94,-16.28,-39.02,21.0,2.1
Tautira,20,PF,1527822000,65,-17.73,-149.15,27.0,2.1
Altamira,0,BR,1527823895,87,-3.2,-52.21,24.83,1.66
Neuquen,0,AR,1527822000,71,-38.95,-68.06,1.0,1.21
Necochea,64,AR,1527823896,83,-38.55,-58.74,8.03,4.61
Ituporanga,12,BR,1527823896,84,-27.41,-49.6,8.73,1.41
